name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
flask,pallets,https://github.com/pallets/flask,65947,2010-04-06T11:11:59Z,2024-03-12T11:29:41Z,13,0 days 0 hours 12 minutes 6 seconds,Python,1543,0.9988505747126437,33.0,2024-02-03T21:03:16Z,2,15868,116
mermaid,mermaid-js,https://github.com/mermaid-js/mermaid,65812,2014-11-01T23:52:32Z,2024-03-12T11:17:20Z,9,0 days 0 hours 24 minutes 27 seconds,JavaScript,1975,0.6892778993435449,120.0,2024-03-05T17:22:07Z,6,5628,117
swift,apple,https://github.com/apple/swift,65549,2015-10-23T21:15:07Z,2024-03-12T11:18:57Z,8,0 days 0 hours 22 minutes 50 seconds,C++,47149,0.5695788469401663,52.0,2024-03-04T08:05:19Z,2,10138,118
hello-algo,krahets,https://github.com/krahets/hello-algo,65480,2022-11-04T11:08:34Z,2024-03-12T11:40:15Z,1,0 days 0 hours 1 minutes 32 seconds,Java,673,0.8880597014925373,7.0,2024-01-13T19:16:20Z,1,8009,119
awesome-interview-questions,DopplerHQ,https://github.com/DopplerHQ/awesome-interview-questions,65437,2015-11-28T09:48:17Z,2024-03-12T11:23:09Z,8,0 days 0 hours 18 minutes 38 seconds,,175,0.543859649122807,,,1,8491,120
ML-For-Beginners,microsoft,https://github.com/microsoft/ML-For-Beginners,64944,2021-03-03T01:34:05Z,2024-03-12T10:50:58Z,3,0 days 0 hours 50 minutes 53 seconds,HTML,354,,,,1,13206,121
code-server,coder,https://github.com/coder/code-server,64626,2019-02-27T16:50:41Z,2024-03-12T11:18:32Z,5,0 days 0 hours 23 minutes 19 seconds,TypeScript,1428,0.9074292452830188,141.0,2024-02-29T21:30:03Z,6,5294,122
stable-diffusion,CompVis,https://github.com/CompVis/stable-diffusion,64275,2022-08-10T14:36:44Z,2024-03-12T11:10:28Z,1,0 days 0 hours 31 minutes 23 seconds,Jupyter Notebook,5,0.2735294117647059,,,1,9724,123
ChatGPT-Next-Web,ChatGPTNextWeb,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,64029,2023-03-10T18:27:54Z,2024-03-12T11:27:41Z,1,0 days 0 hours 14 minutes 10 seconds,TypeScript,544,0.9341719077568135,57.0,2024-02-26T10:15:00Z,3,52905,124
webpack,webpack,https://github.com/webpack/webpack,64023,2012-03-10T10:08:14Z,2024-03-12T09:04:25Z,12,0 days 2 hours 37 minutes 26 seconds,JavaScript,4539,0.984536610343062,410.0,2024-02-19T12:32:11Z,3,8677,125
supabase,supabase,https://github.com/supabase/supabase,63976,2019-10-12T05:56:49Z,2024-03-12T11:19:45Z,4,0 days 0 hours 22 minutes 6 seconds,TypeScript,7972,0.9460056836122513,11.0,2024-03-06T20:06:24Z,2,5892,126
vite,vitejs,https://github.com/vitejs/vite,63814,2020-04-21T05:03:57Z,2024-03-12T11:29:44Z,3,0 days 0 hours 12 minutes 7 seconds,TypeScript,4146,0.9437555358724535,399.0,2024-03-11T14:25:46Z,1,5623,127
github-readme-stats,anuraghazra,https://github.com/anuraghazra/github-readme-stats,63765,2020-07-09T10:34:22Z,2024-03-12T11:23:12Z,3,0 days 0 hours 18 minutes 39 seconds,JavaScript,1079,0.9142857142857143,,,1,20266,128
cs-video-courses,Developer-Y,https://github.com/Developer-Y/cs-video-courses,63643,2016-10-21T17:02:11Z,2024-03-12T10:24:56Z,7,0 days 1 hours 16 minutes 55 seconds,,138,1.0,,,1,8821,129
redis,redis,https://github.com/redis/redis,63638,2009-03-21T22:32:25Z,2024-03-12T11:31:48Z,14,0 days 0 hours 10 minutes 3 seconds,C,3682,0.6901430592674108,65.0,2024-01-09T11:51:49Z,1,23042,130
express,expressjs,https://github.com/expressjs/express,63412,2009-06-26T18:56:01Z,2024-03-12T11:30:08Z,14,0 days 0 hours 11 minutes 43 seconds,JavaScript,276,0.9655353854248881,148.0,2024-02-29T11:42:09Z,2,13291,131
nest,nestjs,https://github.com/nestjs/nest,63352,2017-02-04T20:12:52Z,2024-03-12T11:19:23Z,7,0 days 0 hours 22 minutes 28 seconds,TypeScript,6027,0.9909441233140656,93.0,2024-02-07T09:55:14Z,2,7319,132
protobuf,protocolbuffers,https://github.com/protocolbuffers/protobuf,63124,2014-08-26T15:52:15Z,2024-03-12T10:57:23Z,9,0 days 0 hours 44 minutes 28 seconds,C++,4946,0.9098032677559187,151.0,2024-02-27T21:42:23Z,16,15194,133
Chart.js,chartjs,https://github.com/chartjs/Chart.js,63121,2013-03-17T23:56:36Z,2024-03-12T10:34:13Z,10,0 days 1 hours 7 minutes 38 seconds,JavaScript,2933,0.951063829787234,108.0,2024-02-28T16:43:58Z,6,11838,134
awesome-machine-learning,josephmisiti,https://github.com/josephmisiti/awesome-machine-learning,62991,2014-07-15T19:11:19Z,2024-03-12T09:50:22Z,9,0 days 1 hours 51 minutes 29 seconds,Python,820,1.0,,,1,14400,135
devops-exercises,bregman-arie,https://github.com/bregman-arie/devops-exercises,62536,2019-10-03T17:31:21Z,2024-03-12T11:19:24Z,4,0 days 0 hours 22 minutes 27 seconds,Python,261,0.7088607594936709,,,1,13526,136
funNLP,fighting41love,https://github.com/fighting41love/funNLP,62425,2018-08-21T11:20:39Z,2024-03-12T11:17:58Z,5,0 days 0 hours 23 minutes 53 seconds,Python,14,0.6714285714285714,,,1,13944,137
awesome-for-beginners,MunGell,https://github.com/MunGell/awesome-for-beginners,62377,2015-10-24T19:53:36Z,2024-03-12T11:29:48Z,8,0 days 0 hours 12 minutes 3 seconds,,335,0.8040540540540541,,,1,6725,138
gpt4all,nomic-ai,https://github.com/nomic-ai/gpt4all,62318,2023-03-27T18:49:32Z,2024-03-12T10:27:49Z,0,0 days 1 hours 14 minutes 2 seconds,C++,462,0.7508846426043878,10.0,2024-02-21T21:53:33Z,2,6832,139
33-js-concepts,leonardomso,https://github.com/leonardomso/33-js-concepts,61433,2018-09-04T13:27:04Z,2024-03-12T11:34:06Z,5,0 days 0 hours 7 minutes 45 seconds,JavaScript,236,0.7901234567901234,,,1,8614,140
interviews,kdn251,https://github.com/kdn251/interviews,61365,2017-02-14T18:19:25Z,2024-03-12T10:58:07Z,7,0 days 0 hours 43 minutes 48 seconds,Java,42,0.4230769230769231,,,1,12697,141
awesome-react,enaqx,https://github.com/enaqx/awesome-react,61249,2014-08-06T05:31:44Z,2024-03-12T11:17:01Z,9,0 days 0 hours 24 minutes 54 seconds,,775,0.9519230769230769,,,1,7011,142
resume.github.com,resume,https://github.com/resume/resume.github.com,61241,2011-02-06T13:39:55Z,2024-03-12T08:13:38Z,13,0 days 3 hours 28 minutes 17 seconds,JavaScript,84,0.5221238938053098,,,1,1341,143
the-algorithm,twitter,https://github.com/twitter/the-algorithm,60935,2023-03-27T14:57:57Z,2024-03-12T11:17:57Z,0,0 days 0 hours 23 minutes 58 seconds,Scala,2,0.7239130434782609,,,1,12139,144
rustdesk,rustdesk,https://github.com/rustdesk/rustdesk,60706,2020-09-28T15:36:08Z,2024-03-12T11:11:48Z,3,0 days 0 hours 30 minutes 7 seconds,Rust,2345,0.982170542635659,13.0,2024-02-19T15:23:00Z,2,6476,145
keras,keras-team,https://github.com/keras-team/keras,60608,2015-03-28T00:35:42Z,2024-03-12T11:38:57Z,8,0 days 0 hours 2 minutes 58 seconds,Python,3237,0.9827408552292632,60.0,2024-03-11T13:54:49Z,2,19303,146
ansible,ansible,https://github.com/ansible/ansible,60590,2012-03-06T14:58:02Z,2024-03-12T10:10:01Z,12,0 days 1 hours 31 minutes 54 seconds,Python,37723,0.9832938536342102,65.0,2024-02-26T21:04:58Z,3,23627,147
redux,reduxjs,https://github.com/reduxjs/redux,60334,2015-05-29T23:53:15Z,2024-03-12T11:01:40Z,8,0 days 0 hours 40 minutes 15 seconds,TypeScript,1662,0.9813084112149533,78.0,2023-12-23T16:49:14Z,5,15265,148
sway,FuelLabs,https://github.com/FuelLabs/sway,60161,2021-01-19T20:54:33Z,2024-03-12T11:32:09Z,3,0 days 0 hours 9 minutes 46 seconds,Rust,2704,0.7583969465648855,127.0,2024-03-08T20:35:08Z,10,4896,149
playwright,microsoft,https://github.com/microsoft/playwright,60066,2019-11-15T18:32:42Z,2024-03-12T10:23:17Z,4,0 days 1 hours 18 minutes 38 seconds,TypeScript,12060,0.9428211388516973,121.0,2024-03-01T22:42:55Z,6,3149,150
atom,atom,https://github.com/atom/atom,59944,2012-01-20T18:18:21Z,2024-03-12T11:08:36Z,12,0 days 0 hours 33 minutes 19 seconds,JavaScript,3937,0.9437854262841114,538.0,2022-03-07T23:18:59Z,11,17364,151
socket.io,socketio,https://github.com/socketio/socket.io,59911,2010-03-11T18:24:48Z,2024-03-12T11:13:36Z,14,0 days 0 hours 28 minutes 19 seconds,TypeScript,425,0.9704850964348334,61.0,2024-01-12T10:09:14Z,1,10064,152
grafana,grafana,https://github.com/grafana/grafana,59684,2013-12-11T15:59:56Z,2024-03-12T11:37:16Z,10,0 days 0 hours 4 minutes 39 seconds,TypeScript,40221,0.8938297138917615,413.0,2024-03-06T11:31:52Z,2,11449,153
markdown-here,adam-p,https://github.com/adam-p/markdown-here,59410,2012-05-13T03:27:22Z,2024-03-12T08:23:33Z,11,0 days 3 hours 18 minutes 22 seconds,JavaScript,20,0.5049180327868853,11.0,2018-09-30T13:17:46Z,1,11281,154
hoppscotch,hoppscotch,https://github.com/hoppscotch/hoppscotch,59358,2019-08-21T13:15:24Z,2024-03-12T10:54:31Z,4,0 days 0 hours 47 minutes 24 seconds,TypeScript,1366,0.788475565280817,37.0,2024-02-26T17:01:58Z,2,4090,155
HowToCook,Anduin2017,https://github.com/Anduin2017/HowToCook,59335,2020-02-29T10:43:49Z,2024-03-12T09:48:51Z,4,0 days 1 hours 53 minutes 4 seconds,Shell,483,0.4336,1.0,2022-07-12T17:14:59Z,1,8161,156
strapi,strapi,https://github.com/strapi/strapi,59284,2015-09-30T15:34:48Z,2024-03-12T11:18:54Z,8,0 days 0 hours 23 minutes 1 seconds,TypeScript,7672,0.9416009019165728,329.0,2024-03-06T15:32:56Z,6,7405,157
v2rayN,2dust,https://github.com/2dust/v2rayN,59090,2019-07-30T03:47:24Z,2024-03-12T11:41:47Z,4,0 days 0 hours 0 minutes 8 seconds,C#,126,0.9946078431372549,169.0,2024-03-12T01:19:19Z,1,10263,158
architect-awesome,xingshaocheng,https://github.com/xingshaocheng/architect-awesome,59088,2018-04-06T13:30:58Z,2024-03-12T10:14:28Z,5,0 days 1 hours 27 minutes 27 seconds,,49,0.3142857142857143,,,1,17810,159
javascript-questions,lydiahallie,https://github.com/lydiahallie/javascript-questions,58987,2019-06-12T08:26:27Z,2024-03-12T10:29:13Z,4,0 days 1 hours 12 minutes 42 seconds,,328,1.0,,,1,8435,160
nocode,kelseyhightower,https://github.com/kelseyhightower/nocode,58976,2018-02-06T23:54:00Z,2024-03-12T08:44:31Z,6,0 days 2 hours 57 minutes 29 seconds,Dockerfile,1,0.1413327526132404,1.0,2018-02-07T01:31:48Z,1,4695,161
angular.js,angular,https://github.com/angular/angular.js,58959,2010-01-06T00:34:37Z,2024-03-12T09:16:50Z,14,0 days 2 hours 25 minutes 10 seconds,JavaScript,789,0.9567430025445293,,,1,27587,162
cpython,python,https://github.com/python/cpython,58801,2017-02-10T19:23:51Z,2024-03-12T11:08:43Z,7,0 days 0 hours 33 minutes 17 seconds,Python,40662,0.8960933870798555,,,1,28542,163
jquery,jquery,https://github.com/jquery/jquery,58780,2009-04-03T15:20:14Z,2024-03-12T10:20:52Z,14,0 days 1 hours 21 minutes 8 seconds,JavaScript,701,0.9691572545612511,9.0,2024-02-06T16:40:53Z,2,20574,164
Front-end-Developer-Interview-Questions,h5bp,https://github.com/h5bp/Front-end-Developer-Interview-Questions,58694,2012-02-09T23:34:10Z,2024-03-12T07:50:00Z,12,0 days 3 hours 52 minutes 0 seconds,Nunjucks,471,0.7931034482758621,,,1,11019,165
syncthing,syncthing,https://github.com/syncthing/syncthing,58622,2013-11-26T09:48:21Z,2024-03-12T11:18:54Z,10,0 days 0 hours 23 minutes 6 seconds,Go,2487,0.9380250140003733,364.0,2024-03-11T12:13:11Z,2,3967,166
lodash,lodash,https://github.com/lodash/lodash,58612,2012-04-07T04:11:46Z,2024-03-12T09:44:49Z,11,0 days 1 hours 57 minutes 11 seconds,JavaScript,577,0.9898200757575758,2.0,2016-01-13T08:12:14Z,1,6909,167
echarts,apache,https://github.com/apache/echarts,58496,2013-04-03T03:18:59Z,2024-03-12T11:31:42Z,10,0 days 0 hours 10 minutes 18 seconds,TypeScript,1271,0.876485093028469,114.0,2024-02-04T07:19:39Z,7,19535,168
fzf,junegunn,https://github.com/junegunn/fzf,58473,2013-10-23T16:04:23Z,2024-03-12T11:15:47Z,10,0 days 0 hours 26 minutes 13 seconds,Go,443,0.8842431281455672,37.0,2024-03-10T12:44:52Z,1,2264,169
shadowsocks-windows,shadowsocks,https://github.com/shadowsocks/shadowsocks-windows,57836,2013-01-14T07:54:16Z,2024-03-12T10:27:45Z,11,0 days 1 hours 14 minutes 15 seconds,C#,278,0.9437348981705213,55.0,2022-02-08T10:54:26Z,9,16412,170
scikit-learn,scikit-learn,https://github.com/scikit-learn/scikit-learn,57624,2010-08-17T09:43:38Z,2024-03-12T09:27:02Z,13,0 days 2 hours 14 minutes 58 seconds,Python,11784,0.848067070330694,39.0,2024-02-15T14:00:08Z,7,24901,171
awesome-public-datasets,awesomedata,https://github.com/awesomedata/awesome-public-datasets,57943,2014-11-20T06:20:50Z,2024-03-12T09:54:04Z,9,0 days 1 hours 47 minutes 56 seconds,,188,0.415929203539823,1.0,2023-07-27T14:28:20Z,1,9659,172
whisper,openai,https://github.com/openai/whisper,57495,2022-09-16T20:02:54Z,2024-03-12T11:38:11Z,1,0 days 0 hours 3 minutes 49 seconds,Python,95,,10.0,2023-11-17T19:59:28Z,1,6525,173
superset,apache,https://github.com/apache/superset,57419,2015-07-21T18:55:34Z,2024-03-12T09:48:27Z,8,0 days 1 hours 53 minutes 33 seconds,TypeScript,12059,0.9423556397726139,187.0,2024-03-05T02:57:58Z,4,12249,174
tesseract,tesseract-ocr,https://github.com/tesseract-ocr/tesseract,57040,2014-08-12T18:04:59Z,2024-03-12T10:34:04Z,9,0 days 1 hours 7 minutes 56 seconds,C++,1342,0.8480278422273781,28.0,2024-01-18T09:06:27Z,2,9004,175
Ventoy,ventoy,https://github.com/ventoy/Ventoy,56926,2020-03-10T15:19:19Z,2024-03-12T11:35:33Z,4,0 days 0 hours 6 minutes 27 seconds,C,261,0.702158273381295,95.0,2024-01-24T07:02:32Z,1,3795,176
manim,3b1b,https://github.com/3b1b/manim,56815,2015-03-22T18:50:58Z,2024-03-12T11:38:50Z,8,0 days 0 hours 3 minutes 10 seconds,Python,565,0.6485998193315267,10.0,2022-04-13T02:36:38Z,1,5538,177
Apollo-11,chrislgarry,https://github.com/chrislgarry/Apollo-11,56197,2014-04-03T15:45:02Z,2024-03-12T10:43:07Z,9,0 days 0 hours 58 minutes 53 seconds,Assembly,326,0.8381962864721485,,,1,6809,178
Java,TheAlgorithms,https://github.com/TheAlgorithms/Java,56162,2016-07-16T10:21:02Z,2024-03-12T11:30:27Z,7,0 days 0 hours 11 minutes 33 seconds,Java,1186,0.9918200408997955,,,1,18395,179
PayloadsAllTheThings,swisskyrepo,https://github.com/swisskyrepo/PayloadsAllTheThings,55908,2016-10-18T07:29:07Z,2024-03-12T11:28:31Z,7,0 days 0 hours 13 minutes 29 seconds,Python,508,,2.0,2022-06-30T14:33:35Z,1,13816,180
html5-boilerplate,h5bp,https://github.com/h5bp/html5-boilerplate,55840,2010-01-24T18:03:24Z,2024-03-12T09:05:07Z,14,0 days 2 hours 36 minutes 58 seconds,JavaScript,744,0.9947447447447447,33.0,2023-12-06T16:25:21Z,5,12155,181
Best-websites-a-programmer-should-visit,sdmg15,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,55742,2017-03-05T20:25:17Z,2024-03-12T11:40:36Z,7,0 days 0 hours 1 minutes 29 seconds,,399,0.6071428571428571,,,1,7199,182
system-design-101,ByteByteGoHq,https://github.com/ByteByteGoHq/system-design-101,55620,2023-09-18T20:52:03Z,2024-03-12T11:17:21Z,0,0 days 0 hours 24 minutes 44 seconds,,21,0.275,,,1,5589,183
design-resources-for-developers,bradtraversy,https://github.com/bradtraversy/design-resources-for-developers,55490,2020-05-06T14:40:35Z,2024-03-12T11:07:23Z,3,0 days 0 hours 34 minutes 42 seconds,,884,1.0,,,1,11111,184
awesome-nodejs,sindresorhus,https://github.com/sindresorhus/awesome-nodejs,55231,2014-07-11T13:35:34Z,2024-03-12T09:27:12Z,9,0 days 2 hours 14 minutes 53 seconds,,405,0.9900990099009901,,,1,5736,185
gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,54972,2015-05-21T22:43:05Z,2024-03-12T10:25:27Z,8,0 days 1 hours 16 minutes 38 seconds,JavaScript,18066,0.9884483742156304,134.0,2023-12-18T10:58:42Z,10,10362,186
d2l-zh,d2l-ai,https://github.com/d2l-ai/d2l-zh,54959,2017-08-23T04:40:24Z,2024-03-12T11:39:04Z,6,0 days 0 hours 3 minutes 1 seconds,Python,1020,,16.0,2022-12-07T23:02:12Z,4,10223,187
imgui,ocornut,https://github.com/ocornut/imgui,54701,2014-07-21T14:29:47Z,2024-03-12T11:35:59Z,9,0 days 0 hours 6 minutes 6 seconds,C++,337,0.8493624772313297,94.0,2024-02-22T18:56:39Z,1,9528,188
spring-framework,spring-projects,https://github.com/spring-projects/spring-framework,54700,2010-12-08T04:04:45Z,2024-03-12T08:10:47Z,13,0 days 3 hours 31 minutes 18 seconds,Java,825,0.9894487683543288,282.0,2024-02-15T10:13:25Z,3,37325,189
rails,rails,https://github.com/rails/rails,54663,2008-04-11T02:19:47Z,2024-03-12T09:44:24Z,15,0 days 1 hours 57 minutes 41 seconds,Ruby,22970,0.9709899603081952,114.0,2024-02-21T21:45:37Z,4,21238,190
openai-cookbook,openai,https://github.com/openai/openai-cookbook,54651,2022-03-11T02:08:53Z,2024-03-12T11:19:10Z,2,0 days 0 hours 22 minutes 55 seconds,MDX,464,0.9290123456790124,,,1,8572,191
obs-studio,obsproject,https://github.com/obsproject/obs-studio,54589,2013-10-01T02:40:31Z,2024-03-12T11:41:08Z,10,0 days 0 hours 0 minutes 57 seconds,C,4441,0.8768809849521204,196.0,2024-03-01T00:54:44Z,4,7421,192
awesome-cpp,fffaraz,https://github.com/fffaraz/awesome-cpp,54447,2014-07-17T08:51:11Z,2024-03-12T11:33:24Z,9,0 days 0 hours 8 minutes 41 seconds,,673,0.4020979020979021,,,1,7570,193
gpt4free,xtekky,https://github.com/xtekky/gpt4free,54394,2023-03-29T17:00:43Z,2024-03-12T11:41:53Z,0,0 days 0 hours 0 minutes 12 seconds,Python,458,0.9168356997971603,85.0,2024-03-12T01:17:45Z,2,12471,194
tabby,Eugeny,https://github.com/Eugeny/tabby,54235,2016-12-23T09:06:10Z,2024-03-12T11:39:46Z,7,0 days 0 hours 2 minutes 19 seconds,TypeScript,1444,0.6357934350825841,183.0,2024-03-04T09:42:06Z,2,3160,195
element,ElemeFE,https://github.com/ElemeFE/element,53896,2016-09-03T06:19:26Z,2024-03-12T08:42:43Z,7,0 days 2 hours 59 minutes 22 seconds,Vue,3229,0.8623052959501558,145.0,2023-08-24T13:38:00Z,8,14620,196
leetcode,azl397985856,https://github.com/azl397985856/leetcode,53435,2018-03-30T09:13:51Z,2024-03-12T11:28:34Z,5,0 days 0 hours 13 minutes 31 seconds,JavaScript,256,0.9642857142857143,40.0,2022-04-16T17:34:47Z,1,9412,197
awesome-courses,prakhar1989,https://github.com/prakhar1989/awesome-courses,52978,2014-11-15T18:36:49Z,2024-03-12T11:10:53Z,9,0 days 0 hours 31 minutes 12 seconds,,194,0.5131578947368421,,,1,8077,198
caddy,caddyserver,https://github.com/caddyserver/caddy,52817,2015-01-13T19:45:03Z,2024-03-12T11:18:50Z,9,0 days 0 hours 23 minutes 15 seconds,Go,1810,0.9709333333333333,112.0,2023-12-08T00:27:21Z,2,3823,199
DeepLearning-500-questions,scutan90,https://github.com/scutan90/DeepLearning-500-questions,52793,2018-06-27T06:36:45Z,2024-03-12T11:15:12Z,5,0 days 0 hours 26 minutes 53 seconds,JavaScript,302,0.43010752688172044,,,1,15719,200
gpt_academic,binary-husky,https://github.com/binary-husky/gpt_academic,52724,2023-03-20T09:05:13Z,2024-03-12T11:41:03Z,0,0 days 0 hours 1 minutes 7 seconds,Python,143,0.8514328808446455,27.0,2024-01-18T15:21:11Z,1,6685,201
SecLists,danielmiessler,https://github.com/danielmiessler/SecLists,52713,2012-02-19T01:30:18Z,2024-03-12T11:17:39Z,12,0 days 0 hours 24 minutes 31 seconds,PHP,559,0.9132231404958677,23.0,2024-02-16T15:55:59Z,2,23218,202
llama.cpp,ggerganov,https://github.com/ggerganov/llama.cpp,52673,2023-03-10T18:58:00Z,2024-03-12T10:48:59Z,1,0 days 0 hours 53 minutes 11 seconds,C++,1992,0.5576208178438662,1000.0,2024-03-12T09:15:05Z,1,7413,203
awesome-scalability,binhnguyennus,https://github.com/binhnguyennus/awesome-scalability,52306,2017-12-27T03:46:40Z,2024-03-12T10:14:27Z,6,0 days 1 hours 27 minutes 43 seconds,,32,,,,1,5467,204
fuel-core,FuelLabs,https://github.com/FuelLabs/fuel-core,52145,2020-08-27T21:12:14Z,2024-03-12T11:39:12Z,3,0 days 0 hours 2 minutes 58 seconds,Rust,872,0.7771084337349398,79.0,2024-03-09T00:24:03Z,7,2394,205
prometheus,prometheus,https://github.com/prometheus/prometheus,52133,2012-11-24T11:14:12Z,2024-03-12T11:38:42Z,11,0 days 0 hours 3 minutes 28 seconds,Go,5872,0.8596523330283623,289.0,2024-03-11T15:06:24Z,2,8666,206
docusaurus,facebook,https://github.com/facebook/docusaurus,51952,2017-06-20T16:13:53Z,2024-03-12T10:14:59Z,6,0 days 1 hours 27 minutes 11 seconds,TypeScript,4965,0.909805261359754,137.0,2024-01-26T12:51:38Z,5,7746,207
alacritty,alacritty,https://github.com/alacritty/alacritty,51923,2016-02-18T05:02:30Z,2024-03-12T11:15:07Z,8,0 days 0 hours 27 minutes 3 seconds,Rust,1745,0.9455337690631809,91.0,2024-01-08T15:48:42Z,5,2883,208
ui,shadcn-ui,https://github.com/shadcn-ui/ui,51882,2023-01-04T12:43:27Z,2024-03-12T11:34:54Z,1,0 days 0 hours 7 minutes 16 seconds,TypeScript,297,0.650314465408805,16.0,2024-01-16T19:57:03Z,1,2634,209
react-router,remix-run,https://github.com/remix-run/react-router,51718,2014-05-16T22:22:51Z,2024-03-12T11:15:32Z,9,0 days 0 hours 26 minutes 38 seconds,TypeScript,2062,0.9935669312893513,269.0,2024-03-07T15:16:25Z,5,10110,210
normalize.css,necolas,https://github.com/necolas/normalize.css,51644,2011-05-04T10:20:25Z,2024-03-12T10:53:22Z,12,0 days 0 hours 48 minutes 48 seconds,CSS,56,0.9110671936758893,,,1,10735,211
localstack,localstack,https://github.com/localstack/localstack,51590,2016-10-25T23:48:03Z,2024-03-12T09:22:05Z,7,0 days 2 hours 20 minutes 5 seconds,Python,4580,0.9428079571537873,73.0,2024-02-28T04:29:03Z,5,3768,212
face_recognition,ageitgey,https://github.com/ageitgey/face_recognition,51321,2017-03-03T21:52:39Z,2024-03-12T11:33:59Z,7,0 days 0 hours 8 minutes 11 seconds,Python,94,0.4444444444444444,2.0,2018-04-02T17:17:19Z,1,13244,213
requests,psf,https://github.com/psf/requests,51157,2011-02-13T18:38:17Z,2024-03-12T10:07:24Z,13,0 days 1 hours 34 minutes 46 seconds,Python,1533,0.9482225656877898,8.0,2023-05-22T15:24:03Z,1,9166,214
nuxt,nuxt,https://github.com/nuxt/nuxt,51027,2016-10-26T11:18:47Z,2024-03-12T11:37:06Z,7,0 days 0 hours 5 minutes 4 seconds,TypeScript,4440,0.9327713233210542,212.0,2024-02-22T13:56:09Z,4,4661,215
Semantic-UI,Semantic-Org,https://github.com/Semantic-Org/Semantic-UI,50946,2013-04-08T23:32:04Z,2024-03-12T11:18:27Z,10,0 days 0 hours 23 minutes 43 seconds,JavaScript,356,0.8446087096255825,154.0,2022-10-06T19:19:35Z,2,4957,216
llama,facebookresearch,https://github.com/facebookresearch/llama,50922,2023-02-14T09:29:12Z,2024-03-12T11:15:40Z,1,0 days 0 hours 26 minutes 30 seconds,Python,47,0.6651376146788991,,,1,8740,217
