name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
protobuf,protocolbuffers,https://github.com/protocolbuffers/protobuf,63031,2014-08-26T15:52:15Z,2024-02-29T15:33:34Z,9,0 days 2 hours 35 minutes 29 seconds,C++,4895,0.9047300685274946,151.0,133
awesome-machine-learning,josephmisiti,https://github.com/josephmisiti/awesome-machine-learning,62860,2014-07-15T19:11:19Z,2024-02-29T14:36:17Z,9,0 days 3 hours 32 minutes 46 seconds,Python,819,1.0,,134
ChatGPT-Next-Web,ChatGPTNextWeb,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,62498,2023-03-10T18:27:54Z,2024-02-29T17:56:10Z,0,0 days 0 hours 12 minutes 53 seconds,TypeScript,539,0.9408993576017131,57.0,135
devops-exercises,bregman-arie,https://github.com/bregman-arie/devops-exercises,62253,2019-10-03T17:31:21Z,2024-02-29T17:55:27Z,4,0 days 0 hours 13 minutes 36 seconds,Python,261,0.717948717948718,,136
awesome-for-beginners,MunGell,https://github.com/MunGell/awesome-for-beginners,62031,2015-10-24T19:53:36Z,2024-02-29T17:39:54Z,8,0 days 0 hours 29 minutes 9 seconds,,335,0.815068493150685,,137
funNLP,fighting41love,https://github.com/fighting41love/funNLP,62002,2018-08-21T11:20:39Z,2024-02-29T16:22:25Z,5,0 days 1 hours 46 minutes 38 seconds,Python,14,0.6811594202898551,,138
gpt4all,nomic-ai,https://github.com/nomic-ai/gpt4all,61818,2023-03-27T18:49:32Z,2024-02-29T18:08:07Z,0,0 days 0 hours 0 minutes 56 seconds,C++,440,0.7415162454873646,10.0,139
33-js-concepts,leonardomso,https://github.com/leonardomso/33-js-concepts,61367,2018-09-04T13:27:04Z,2024-02-29T17:56:57Z,5,0 days 0 hours 12 minutes 6 seconds,JavaScript,236,0.7901234567901234,,140
interviews,kdn251,https://github.com/kdn251/interviews,61316,2017-02-14T18:19:25Z,2024-02-29T17:00:26Z,7,0 days 1 hours 8 minutes 37 seconds,Java,42,0.4230769230769231,,141
resume.github.com,resume,https://github.com/resume/resume.github.com,61204,2011-02-06T13:39:55Z,2024-02-29T16:21:44Z,13,0 days 1 hours 47 minutes 19 seconds,JavaScript,84,0.5221238938053098,,142
awesome-react,enaqx,https://github.com/enaqx/awesome-react,61056,2014-08-06T05:31:44Z,2024-02-29T16:29:22Z,9,0 days 1 hours 39 minutes 41 seconds,,775,0.9611650485436893,,143
the-algorithm,twitter,https://github.com/twitter/the-algorithm,60861,2023-03-27T14:57:57Z,2024-02-29T16:39:21Z,0,0 days 1 hours 29 minutes 42 seconds,Scala,2,0.7318681318681318,,144
keras,keras-team,https://github.com/keras-team/keras,60552,2015-03-28T00:35:42Z,2024-02-29T16:09:47Z,8,0 days 1 hours 59 minutes 16 seconds,Python,3222,0.9848432655873235,59.0,145
ansible,ansible,https://github.com/ansible/ansible,60484,2012-03-06T14:58:02Z,2024-02-29T17:44:12Z,11,0 days 0 hours 24 minutes 51 seconds,Python,37706,0.9831909187301191,65.0,146
redux,reduxjs,https://github.com/reduxjs/redux,60295,2015-05-29T23:53:15Z,2024-02-29T17:30:27Z,8,0 days 0 hours 38 minutes 36 seconds,TypeScript,1659,0.9808165272995573,78.0,147
rustdesk,rustdesk,https://github.com/rustdesk/rustdesk,60203,2020-09-28T15:36:08Z,2024-02-29T17:50:24Z,3,0 days 0 hours 18 minutes 39 seconds,Rust,2335,0.9811912225705329,13.0,148
atom,atom,https://github.com/atom/atom,59939,2012-01-20T18:18:21Z,2024-02-29T15:46:37Z,12,0 days 2 hours 22 minutes 26 seconds,JavaScript,3937,0.9437919953257377,538.0,149
socket.io,socketio,https://github.com/socketio/socket.io,59853,2010-03-11T18:24:48Z,2024-02-29T18:01:48Z,13,0 days 0 hours 7 minutes 15 seconds,TypeScript,425,0.9713366481427318,61.0,150
playwright,microsoft,https://github.com/microsoft/playwright,59777,2019-11-15T18:32:42Z,2024-02-29T16:45:40Z,4,0 days 1 hours 23 minutes 28 seconds,TypeScript,12001,0.9438807863031071,120.0,151
grafana,grafana,https://github.com/grafana/grafana,59478,2013-12-11T15:59:56Z,2024-02-29T17:04:40Z,10,0 days 1 hours 4 minutes 28 seconds,TypeScript,39860,0.8944620709547159,408.0,152
markdown-here,adam-p,https://github.com/adam-p/markdown-here,59394,2012-05-13T03:27:22Z,2024-02-29T15:02:46Z,11,0 days 3 hours 6 minutes 22 seconds,JavaScript,20,0.5049180327868853,11.0,153
HowToCook,Anduin2017,https://github.com/Anduin2017/HowToCook,59172,2020-02-29T10:43:49Z,2024-02-29T16:51:52Z,4,0 days 1 hours 17 minutes 16 seconds,Shell,480,0.4342948717948718,1.0,154
hoppscotch,hoppscotch,https://github.com/hoppscotch/hoppscotch,59070,2019-08-21T13:15:24Z,2024-02-29T18:04:36Z,4,0 days 0 hours 4 minutes 32 seconds,TypeScript,1352,0.7888563049853372,37.0,155
strapi,strapi,https://github.com/strapi/strapi,59061,2015-09-30T15:34:48Z,2024-02-29T14:22:54Z,8,0 days 3 hours 46 minutes 14 seconds,TypeScript,7628,0.9436205139816597,328.0,156
architect-awesome,xingshaocheng,https://github.com/xingshaocheng/architect-awesome,59052,2018-04-06T13:30:58Z,2024-02-29T12:40:11Z,5,0 days 5 hours 28 minutes 57 seconds,,49,0.3142857142857143,,157
angular.js,angular,https://github.com/angular/angular.js,58972,2010-01-06T00:34:37Z,2024-02-29T12:34:35Z,14,0 days 5 hours 34 minutes 33 seconds,JavaScript,789,0.9567430025445293,,158
nocode,kelseyhightower,https://github.com/kelseyhightower/nocode,58910,2018-02-06T23:54:00Z,2024-02-29T17:08:39Z,6,0 days 1 hours 0 minutes 29 seconds,Dockerfile,1,0.14105079572705473,1.0,159
javascript-questions,lydiahallie,https://github.com/lydiahallie/javascript-questions,58875,2019-06-12T08:26:27Z,2024-02-29T16:52:00Z,4,0 days 1 hours 17 minutes 8 seconds,,324,0.9739130434782609,,160
jquery,jquery,https://github.com/jquery/jquery,58724,2009-04-03T15:20:14Z,2024-02-29T15:48:26Z,14,0 days 2 hours 20 minutes 42 seconds,JavaScript,685,0.9691170073945193,9.0,161
Front-end-Developer-Interview-Questions,h5bp,https://github.com/h5bp/Front-end-Developer-Interview-Questions,58629,2012-02-09T23:34:10Z,2024-02-29T17:28:17Z,12,0 days 0 hours 40 minutes 51 seconds,Nunjucks,470,0.7931034482758621,,162
cpython,python,https://github.com/python/cpython,58604,2017-02-10T19:23:51Z,2024-02-29T17:55:46Z,7,0 days 0 hours 13 minutes 22 seconds,Python,40365,0.8962010485046041,,163
lodash,lodash,https://github.com/lodash/lodash,58551,2012-04-07T04:11:46Z,2024-02-29T16:13:33Z,11,0 days 1 hours 55 minutes 35 seconds,JavaScript,577,0.990990990990991,2.0,164
v2rayN,2dust,https://github.com/2dust/v2rayN,58514,2019-07-30T03:47:24Z,2024-02-29T16:57:03Z,4,0 days 1 hours 12 minutes 5 seconds,C#,125,0.9947955390334573,167.0,165
echarts,apache,https://github.com/apache/echarts,58371,2013-04-03T03:18:59Z,2024-02-29T17:32:51Z,10,0 days 0 hours 36 minutes 17 seconds,TypeScript,1268,0.8762145464757091,114.0,166
syncthing,syncthing,https://github.com/syncthing/syncthing,58361,2013-11-26T09:48:21Z,2024-02-29T17:31:38Z,10,0 days 0 hours 37 minutes 30 seconds,Go,2480,0.9388327721661055,362.0,167
fzf,junegunn,https://github.com/junegunn/fzf,58127,2013-10-23T16:04:23Z,2024-02-29T18:05:33Z,10,0 days 0 hours 3 minutes 35 seconds,Go,434,0.8849591916051301,36.0,168
shadowsocks-windows,shadowsocks,https://github.com/shadowsocks/shadowsocks-windows,57795,2013-01-14T07:54:16Z,2024-02-29T14:35:46Z,11,0 days 3 hours 33 minutes 22 seconds,C#,278,0.9446940891807812,55.0,169
awesome-public-datasets,awesomedata,https://github.com/awesomedata/awesome-public-datasets,57916,2014-11-20T06:20:50Z,2024-02-29T18:03:25Z,9,0 days 0 hours 5 minutes 43 seconds,,188,0.415929203539823,1.0,170
scikit-learn,scikit-learn,https://github.com/scikit-learn/scikit-learn,57528,2010-08-17T09:43:38Z,2024-02-29T16:09:32Z,13,0 days 1 hours 59 minutes 36 seconds,Python,11740,0.8467493703945528,39.0,171
superset,apache,https://github.com/apache/superset,57199,2015-07-21T18:55:34Z,2024-02-29T17:09:18Z,8,0 days 0 hours 59 minutes 50 seconds,TypeScript,12017,0.9268634317158579,187.0,172
tesseract,tesseract-ocr,https://github.com/tesseract-ocr/tesseract,56803,2014-08-12T18:04:59Z,2024-02-29T15:47:44Z,9,0 days 2 hours 21 minutes 24 seconds,C++,1338,0.847944142746315,28.0,173
whisper,openai,https://github.com/openai/whisper,56765,2022-09-16T20:02:54Z,2024-02-29T16:37:00Z,1,0 days 1 hours 32 minutes 8 seconds,Python,95,,10.0,174
Ventoy,ventoy,https://github.com/ventoy/Ventoy,56668,2020-03-10T15:19:19Z,2024-02-29T17:39:11Z,3,0 days 0 hours 29 minutes 57 seconds,C,261,0.703757225433526,95.0,175
manim,3b1b,https://github.com/3b1b/manim,56564,2015-03-22T18:50:58Z,2024-02-29T14:06:50Z,8,0 days 4 hours 2 minutes 23 seconds,Python,564,0.6491862567811935,10.0,176
Apollo-11,chrislgarry,https://github.com/chrislgarry/Apollo-11,56139,2014-04-03T15:45:02Z,2024-02-29T14:02:44Z,9,0 days 4 hours 6 minutes 29 seconds,Assembly,324,0.8381962864721485,,177
Java,TheAlgorithms,https://github.com/TheAlgorithms/Java,55980,2016-07-16T10:21:02Z,2024-02-29T16:53:04Z,7,0 days 1 hours 16 minutes 9 seconds,Java,1187,0.9887410440122825,,178
html5-boilerplate,h5bp,https://github.com/h5bp/html5-boilerplate,55799,2010-01-24T18:03:24Z,2024-02-29T14:59:50Z,14,0 days 3 hours 9 minutes 23 seconds,JavaScript,737,0.994740796393689,33.0,179
PayloadsAllTheThings,swisskyrepo,https://github.com/swisskyrepo/PayloadsAllTheThings,55651,2016-10-18T07:29:07Z,2024-02-29T17:07:19Z,7,0 days 1 hours 1 minutes 54 seconds,Python,508,,2.0,180
Best-websites-a-programmer-should-visit,sdmg15,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,55648,2017-03-05T20:25:17Z,2024-02-29T17:26:46Z,6,0 days 0 hours 42 minutes 27 seconds,,399,0.6071428571428571,,181
design-resources-for-developers,bradtraversy,https://github.com/bradtraversy/design-resources-for-developers,55357,2020-05-06T14:40:35Z,2024-02-29T18:01:53Z,3,0 days 0 hours 7 minutes 20 seconds,,883,1.0,,182
system-design-101,ByteByteGoHq,https://github.com/ByteByteGoHq/system-design-101,55129,2023-09-18T20:52:03Z,2024-02-29T17:49:12Z,0,0 days 0 hours 20 minutes 1 seconds,,21,0.275,,183
awesome-nodejs,sindresorhus,https://github.com/sindresorhus/awesome-nodejs,55029,2014-07-11T13:35:34Z,2024-02-29T17:22:07Z,9,0 days 0 hours 47 minutes 6 seconds,,405,0.9900990099009901,,184
gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,54957,2015-05-21T22:43:05Z,2024-02-29T12:37:35Z,8,0 days 5 hours 31 minutes 38 seconds,JavaScript,18066,0.9884450784593438,134.0,185
sway,FuelLabs,https://github.com/FuelLabs/sway,54678,2021-01-19T20:54:33Z,2024-02-29T18:08:12Z,3,0 days 0 hours 1 minutes 1 seconds,Rust,2682,0.7583429228998849,126.0,186
spring-framework,spring-projects,https://github.com/spring-projects/spring-framework,54588,2010-12-08T04:04:45Z,2024-02-29T14:59:16Z,13,0 days 3 hours 9 minutes 57 seconds,Java,822,0.9885011257639112,282.0,187
rails,rails,https://github.com/rails/rails,54521,2008-04-11T02:19:47Z,2024-02-29T18:03:46Z,15,0 days 0 hours 5 minutes 27 seconds,Ruby,22945,0.9717593404665849,114.0,188
d2l-zh,d2l-ai,https://github.com/d2l-ai/d2l-zh,54393,2017-08-23T04:40:24Z,2024-02-29T16:57:22Z,6,0 days 1 hours 11 minutes 51 seconds,Python,1020,,16.0,189
obs-studio,obsproject,https://github.com/obsproject/obs-studio,54376,2013-10-01T02:40:31Z,2024-02-29T17:37:23Z,10,0 days 0 hours 31 minutes 50 seconds,C,4423,0.8783448275862069,195.0,190
imgui,ocornut,https://github.com/ocornut/imgui,54324,2014-07-21T14:29:47Z,2024-02-29T17:15:13Z,9,0 days 0 hours 54 minutes 0 seconds,C++,335,0.8504484715357862,94.0,191
openai-cookbook,openai,https://github.com/openai/openai-cookbook,54311,2022-03-11T02:08:53Z,2024-02-29T17:37:00Z,1,0 days 0 hours 32 minutes 13 seconds,MDX,452,0.9071207430340558,,192
awesome-cpp,fffaraz,https://github.com/fffaraz/awesome-cpp,54155,2014-07-17T08:51:11Z,2024-02-29T17:29:55Z,9,0 days 0 hours 39 minutes 18 seconds,,667,0.4010507880910683,,193
tabby,Eugeny,https://github.com/Eugeny/tabby,54082,2016-12-23T09:06:10Z,2024-02-29T17:44:18Z,7,0 days 0 hours 24 minutes 55 seconds,TypeScript,1443,0.6373187644463123,181.0,194
gpt4free,xtekky,https://github.com/xtekky/gpt4free,53973,2023-03-29T17:00:43Z,2024-02-29T17:48:17Z,0,0 days 0 hours 20 minutes 56 seconds,Python,448,0.9239583333333333,79.0,195
element,ElemeFE,https://github.com/ElemeFE/element,53887,2016-09-03T06:19:26Z,2024-02-29T12:38:50Z,7,0 days 5 hours 30 minutes 23 seconds,Vue,3229,0.862590661831369,145.0,196
leetcode,azl397985856,https://github.com/azl397985856/leetcode,53365,2018-03-30T09:13:51Z,2024-02-29T17:54:47Z,5,0 days 0 hours 14 minutes 26 seconds,JavaScript,256,0.9642857142857143,40.0,197
awesome-courses,prakhar1989,https://github.com/prakhar1989/awesome-courses,52764,2014-11-15T18:36:49Z,2024-02-29T17:57:37Z,9,0 days 0 hours 11 minutes 36 seconds,,194,0.52,,198
DeepLearning-500-questions,scutan90,https://github.com/scutan90/DeepLearning-500-questions,52658,2018-06-27T06:36:45Z,2024-02-29T16:41:12Z,5,0 days 1 hours 28 minutes 1 seconds,JavaScript,302,0.43243243243243246,,199
caddy,caddyserver,https://github.com/caddyserver/caddy,52570,2015-01-13T19:45:03Z,2024-02-29T17:57:10Z,9,0 days 0 hours 12 minutes 3 seconds,Go,1790,0.9694697375468666,112.0,200
SecLists,danielmiessler,https://github.com/danielmiessler/SecLists,52419,2012-02-19T01:30:18Z,2024-02-29T18:03:24Z,12,0 days 0 hours 5 minutes 55 seconds,PHP,559,0.91701244813278,23.0,201
gpt_academic,binary-husky,https://github.com/binary-husky/gpt_academic,52226,2023-03-20T09:05:13Z,2024-02-29T17:37:29Z,0,0 days 0 hours 31 minutes 50 seconds,Python,136,0.8545176110260337,27.0,202
awesome-scalability,binhnguyennus,https://github.com/binhnguyennus/awesome-scalability,52105,2017-12-27T03:46:40Z,2024-02-29T17:22:37Z,6,0 days 0 hours 46 minutes 42 seconds,,32,,,203
llama.cpp,ggerganov,https://github.com/ggerganov/llama.cpp,51953,2023-03-10T18:58:00Z,2024-02-29T18:05:18Z,0,0 days 0 hours 4 minutes 1 seconds,C++,1897,0.5615087869695671,1000.0,204
prometheus,prometheus,https://github.com/prometheus/prometheus,51904,2012-11-24T11:14:12Z,2024-02-29T17:54:05Z,11,0 days 0 hours 15 minutes 14 seconds,Go,5834,0.8573526711951533,288.0,205
react-router,remix-run,https://github.com/remix-run/react-router,51669,2014-05-16T22:22:51Z,2024-02-29T17:28:17Z,9,0 days 0 hours 41 minutes 2 seconds,TypeScript,2056,0.9935607617481846,268.0,206
alacritty,alacritty,https://github.com/alacritty/alacritty,51652,2016-02-18T05:02:30Z,2024-02-29T17:26:25Z,8,0 days 0 hours 42 minutes 54 seconds,Rust,1736,0.9447080291970803,91.0,207
docusaurus,facebook,https://github.com/facebook/docusaurus,51638,2017-06-20T16:13:53Z,2024-02-29T18:04:17Z,6,0 days 0 hours 5 minutes 2 seconds,TypeScript,4954,0.9097460535346603,137.0,208
normalize.css,necolas,https://github.com/necolas/normalize.css,51603,2011-05-04T10:20:25Z,2024-02-29T15:58:47Z,12,0 days 2 hours 10 minutes 32 seconds,CSS,56,0.9110671936758893,,209
localstack,localstack,https://github.com/localstack/localstack,51466,2016-10-25T23:48:03Z,2024-02-29T17:29:19Z,7,0 days 0 hours 40 minutes 0 seconds,Python,4541,0.9432801384349163,73.0,210
face_recognition,ageitgey,https://github.com/ageitgey/face_recognition,51215,2017-03-03T21:52:39Z,2024-02-29T16:51:19Z,6,0 days 1 hours 18 minutes 0 seconds,Python,94,0.4444444444444444,2.0,211
requests,psf,https://github.com/psf/requests,51099,2011-02-13T18:38:17Z,2024-02-29T17:15:04Z,13,0 days 0 hours 54 minutes 15 seconds,Python,1532,0.9481825212683681,8.0,212
Semantic-UI,Semantic-Org,https://github.com/Semantic-Org/Semantic-UI,50935,2013-04-08T23:32:04Z,2024-02-29T12:35:51Z,10,0 days 5 hours 33 minutes 28 seconds,JavaScript,356,0.8447444551591128,154.0,213
nuxt,nuxt,https://github.com/nuxt/nuxt,50768,2016-10-26T11:18:47Z,2024-02-29T17:47:43Z,7,0 days 0 hours 21 minutes 36 seconds,TypeScript,4376,0.9330958318489491,212.0,214
awesome-flutter,Solido,https://github.com/Solido/awesome-flutter,50457,2017-05-07T11:45:27Z,2024-02-29T16:55:11Z,6,0 days 1 hours 14 minutes 8 seconds,Dart,420,,,215
llama,facebookresearch,https://github.com/facebookresearch/llama,50392,2023-02-14T09:29:12Z,2024-02-29T17:25:17Z,1,0 days 0 hours 44 minutes 2 seconds,Python,45,0.6705202312138728,,216
ui,shadcn-ui,https://github.com/shadcn-ui/ui,50278,2023-01-04T12:43:27Z,2024-02-29T18:08:57Z,1,0 days 0 hours 0 minutes 22 seconds,TypeScript,290,0.6421188630490956,16.0,217
scrapy,scrapy,https://github.com/scrapy/scrapy,50265,2010-02-22T02:01:14Z,2024-02-29T17:06:31Z,14,0 days 1 hours 2 minutes 48 seconds,Python,2089,0.8541168431841476,37.0,218
ionic-framework,ionic-team,https://github.com/ionic-team/ionic-framework,50215,2013-08-20T23:06:02Z,2024-02-29T17:29:46Z,10,0 days 0 hours 39 minutes 33 seconds,TypeScript,5450,0.9832472427753735,848.0,219
Real-Time-Voice-Cloning,CorentinJ,https://github.com/CorentinJ/Real-Time-Voice-Cloning,50114,2019-05-26T08:56:15Z,2024-02-29T15:23:00Z,4,0 days 2 hours 46 minutes 19 seconds,Python,48,0.835216572504708,,220
nerd-fonts,ryanoasis,https://github.com/ryanoasis/nerd-fonts,50044,2014-12-05T04:31:17Z,2024-02-29T16:20:46Z,9,0 days 1 hours 48 minutes 33 seconds,CSS,417,0.9500554938956715,34.0,221
new-pac,Alvin9999,https://github.com/Alvin9999/new-pac,49797,2016-03-23T08:43:36Z,2024-02-29T17:01:02Z,7,0 days 1 hours 8 minutes 17 seconds,,0,0.7503259452411994,,222
sherlock,sherlock-project,https://github.com/sherlock-project/sherlock,49659,2018-12-24T14:30:48Z,2024-02-29T17:36:20Z,5,0 days 0 hours 32 minutes 59 seconds,Python,532,0.9169510807736063,,223
material-design-icons,google,https://github.com/google/material-design-icons,49499,2014-10-08T18:01:28Z,2024-02-29T12:37:00Z,9,0 days 5 hours 32 minutes 19 seconds,,44,0.789435069699193,16.0,224
gpt-engineer,gpt-engineer-org,https://github.com/gpt-engineer-org/gpt-engineer,49325,2023-04-29T12:52:15Z,2024-02-29T17:22:13Z,0,0 days 0 hours 47 minutes 6 seconds,Python,273,0.9408983451536643,17.0,225
guava,google,https://github.com/google/guava,49148,2014-05-29T16:23:17Z,2024-02-29T18:03:12Z,9,0 days 0 hours 6 minutes 13 seconds,Java,481,0.8198019801980198,42.0,226
you-get,soimort,https://github.com/soimort/you-get,49003,2012-08-20T15:53:36Z,2024-02-29T15:53:30Z,11,0 days 2 hours 15 minutes 55 seconds,Python,569,,118.0,227
git,git,https://github.com/git/git,48977,2008-07-23T14:21:26Z,2024-02-29T13:55:11Z,15,0 days 4 hours 14 minutes 14 seconds,C,3,,,228
awesome-chatgpt-prompts-zh,PlexPt,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,48760,2022-12-12T01:55:03Z,2024-02-29T18:02:52Z,1,0 days 0 hours 6 minutes 33 seconds,,30,0.5934065934065934,,229
awesome-android-ui,wasabeef,https://github.com/wasabeef/awesome-android-ui,48641,2014-12-24T01:45:03Z,2024-02-29T15:12:52Z,9,0 days 2 hours 56 minutes 33 seconds,,90,0.8761904761904762,,230
faceswap,deepfakes,https://github.com/deepfakes/faceswap,48629,2017-12-19T09:44:13Z,2024-02-29T17:13:30Z,6,0 days 0 hours 55 minutes 55 seconds,Python,354,0.9822274881516587,4.0,231
act,nektos,https://github.com/nektos/act,48421,2019-01-02T19:53:43Z,2024-02-29T17:17:33Z,5,0 days 0 hours 51 minutes 52 seconds,Go,863,0.8228571428571428,67.0,232
anime,juliangarnier,https://github.com/juliangarnier/anime,48359,2016-03-13T21:37:45Z,2024-02-29T16:42:13Z,7,0 days 1 hours 27 minutes 12 seconds,JavaScript,72,0.7152974504249292,15.0,233
privateGPT,imartinez,https://github.com/imartinez/privateGPT,48016,2023-05-02T09:15:31Z,2024-02-29T17:37:14Z,0,0 days 0 hours 32 minutes 11 seconds,Python,137,0.8868729989327642,5.0,234
jekyll,jekyll,https://github.com/jekyll/jekyll,47984,2008-10-20T06:29:03Z,2024-02-29T16:04:45Z,15,0 days 2 hours 4 minutes 40 seconds,Ruby,3123,0.9780655943179445,109.0,235
bulma,jgthms,https://github.com/jgthms/bulma,47959,2016-01-23T23:48:34Z,2024-02-29T17:33:37Z,8,0 days 0 hours 35 minutes 48 seconds,CSS,610,0.9134768740031898,17.0,236
prettier,prettier,https://github.com/prettier/prettier,47855,2016-11-29T17:13:37Z,2024-02-29T12:39:05Z,7,0 days 5 hours 30 minutes 20 seconds,JavaScript,7903,0.8317337461300309,113.0,237
moment,moment,https://github.com/moment/moment,47735,2011-03-01T02:46:06Z,2024-02-29T14:50:14Z,13,0 days 3 hours 19 minutes 11 seconds,JavaScript,714,0.9504273504273504,,238
tldr,tldr-pages,https://github.com/tldr-pages/tldr,47639,2013-12-08T07:34:43Z,2024-02-29T16:20:36Z,10,0 days 1 hours 48 minutes 49 seconds,Markdown,9898,0.8816855753646677,4.0,239
RxJava,ReactiveX,https://github.com/ReactiveX/RxJava,47546,2013-01-08T20:11:48Z,2024-02-29T18:03:11Z,11,0 days 0 hours 6 minutes 14 seconds,Java,3178,0.9958703939008895,233.0,240
rustlings,rust-lang,https://github.com/rust-lang/rustlings,47338,2015-09-15T02:25:18Z,2024-02-29T17:46:21Z,8,0 days 0 hours 23 minutes 4 seconds,Rust,793,0.7655417406749556,39.0,241
hacker-scripts,NARKOZ,https://github.com/NARKOZ/hacker-scripts,47108,2015-11-21T19:05:09Z,2024-02-29T13:28:06Z,8,0 days 4 hours 41 minutes 19 seconds,JavaScript,63,0.4875,,242
kotlin,JetBrains,https://github.com/JetBrains/kotlin,47077,2012-02-13T17:29:58Z,2024-02-29T17:12:11Z,12,0 days 0 hours 57 minutes 14 seconds,Kotlin,2054,,219.0,243
traefik,traefik,https://github.com/traefik/traefik,46998,2015-09-13T19:04:02Z,2024-02-29T17:49:38Z,8,0 days 0 hours 19 minutes 47 seconds,Go,3991,0.8879144009822838,406.0,244
