name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
protobuf,protocolbuffers,https://github.com/protocolbuffers/protobuf,63122,2014-08-26T15:52:15Z,2024-03-11T21:51:14Z,9,0 days 1 hours 58 minutes 25 seconds,C++,4946,0.9083027675891964,151.0,133
Chart.js,chartjs,https://github.com/chartjs/Chart.js,63118,2013-03-17T23:56:36Z,2024-03-11T16:51:43Z,10,0 days 6 hours 57 minutes 56 seconds,JavaScript,2933,0.9513337116912599,108.0,134
awesome-machine-learning,josephmisiti,https://github.com/josephmisiti/awesome-machine-learning,62986,2014-07-15T19:11:19Z,2024-03-11T23:11:00Z,9,0 days 0 hours 38 minutes 39 seconds,Python,820,1.0,,135
devops-exercises,bregman-arie,https://github.com/bregman-arie/devops-exercises,62526,2019-10-03T17:31:21Z,2024-03-11T22:36:18Z,4,0 days 1 hours 13 minutes 21 seconds,Python,261,0.7088607594936709,,136
funNLP,fighting41love,https://github.com/fighting41love/funNLP,62388,2018-08-21T11:20:39Z,2024-03-11T17:55:31Z,5,0 days 5 hours 54 minutes 8 seconds,Python,14,0.6811594202898551,,137
awesome-for-beginners,MunGell,https://github.com/MunGell/awesome-for-beginners,62360,2015-10-24T19:53:36Z,2024-03-11T23:25:44Z,8,0 days 0 hours 23 minutes 55 seconds,,335,0.8095238095238095,,138
gpt4all,nomic-ai,https://github.com/nomic-ai/gpt4all,62299,2023-03-27T18:49:32Z,2024-03-11T23:05:31Z,0,0 days 0 hours 44 minutes 8 seconds,C++,461,0.7494692144373672,10.0,139
33-js-concepts,leonardomso,https://github.com/leonardomso/33-js-concepts,61426,2018-09-04T13:27:04Z,2024-03-11T17:37:16Z,5,0 days 6 hours 12 minutes 23 seconds,JavaScript,236,0.7901234567901234,,140
interviews,kdn251,https://github.com/kdn251/interviews,61362,2017-02-14T18:19:25Z,2024-03-11T15:36:25Z,7,0 days 8 hours 13 minutes 14 seconds,Java,42,0.4230769230769231,,141
awesome-react,enaqx,https://github.com/enaqx/awesome-react,61244,2014-08-06T05:31:44Z,2024-03-11T23:33:15Z,9,0 days 0 hours 16 minutes 24 seconds,,775,0.9519230769230769,,142
resume.github.com,resume,https://github.com/resume/resume.github.com,61238,2011-02-06T13:39:55Z,2024-03-11T13:18:17Z,13,0 days 10 hours 31 minutes 22 seconds,JavaScript,84,0.5221238938053098,,143
the-algorithm,twitter,https://github.com/twitter/the-algorithm,60927,2023-03-27T14:57:57Z,2024-03-11T20:36:09Z,0,0 days 3 hours 13 minutes 30 seconds,Scala,2,0.7239130434782609,,144
rustdesk,rustdesk,https://github.com/rustdesk/rustdesk,60682,2020-09-28T15:36:08Z,2024-03-11T21:56:52Z,3,0 days 1 hours 52 minutes 47 seconds,Rust,2345,0.9817688130333592,13.0,145
keras,keras-team,https://github.com/keras-team/keras,60610,2015-03-28T00:35:42Z,2024-03-11T20:59:56Z,8,0 days 2 hours 49 minutes 43 seconds,Python,3235,0.9829926129531008,60.0,146
ansible,ansible,https://github.com/ansible/ansible,60591,2012-03-06T14:58:02Z,2024-03-11T23:16:18Z,12,0 days 0 hours 33 minutes 21 seconds,Python,37723,0.9832938536342102,65.0,147
redux,reduxjs,https://github.com/reduxjs/redux,60331,2015-05-29T23:53:15Z,2024-03-11T19:22:28Z,8,0 days 4 hours 27 minutes 11 seconds,TypeScript,1662,0.9813084112149533,78.0,148
playwright,microsoft,https://github.com/microsoft/playwright,60056,2019-11-15T18:32:42Z,2024-03-11T21:47:49Z,4,0 days 2 hours 1 minutes 50 seconds,TypeScript,12058,0.9431836091410559,121.0,149
sway,FuelLabs,https://github.com/FuelLabs/sway,60030,2021-01-19T20:54:33Z,2024-03-11T23:45:52Z,3,0 days 0 hours 3 minutes 47 seconds,Rust,2703,0.7576335877862596,127.0,150
atom,atom,https://github.com/atom/atom,59945,2012-01-20T18:18:21Z,2024-03-11T23:30:27Z,12,0 days 0 hours 19 minutes 17 seconds,JavaScript,3937,0.9437854262841114,538.0,151
socket.io,socketio,https://github.com/socketio/socket.io,59911,2010-03-11T18:24:48Z,2024-03-11T17:35:28Z,14,0 days 6 hours 14 minutes 16 seconds,TypeScript,425,0.9704850964348334,61.0,152
grafana,grafana,https://github.com/grafana/grafana,59669,2013-12-11T15:59:56Z,2024-03-11T21:55:57Z,10,0 days 1 hours 53 minutes 47 seconds,TypeScript,40205,0.8938597247363733,413.0,153
markdown-here,adam-p,https://github.com/adam-p/markdown-here,59407,2012-05-13T03:27:22Z,2024-03-11T20:48:55Z,11,0 days 3 hours 0 minutes 49 seconds,JavaScript,20,0.5049180327868853,11.0,154
hoppscotch,hoppscotch,https://github.com/hoppscotch/hoppscotch,59335,2019-08-21T13:15:24Z,2024-03-11T23:40:27Z,4,0 days 0 hours 9 minutes 17 seconds,TypeScript,1365,0.787746170678337,37.0,155
HowToCook,Anduin2017,https://github.com/Anduin2017/HowToCook,59328,2020-02-29T10:43:49Z,2024-03-11T19:10:48Z,4,0 days 4 hours 38 minutes 56 seconds,Shell,483,0.4336,1.0,156
strapi,strapi,https://github.com/strapi/strapi,59263,2015-09-30T15:34:48Z,2024-03-11T23:25:53Z,8,0 days 0 hours 23 minutes 51 seconds,TypeScript,7671,0.9418132611637348,329.0,157
architect-awesome,xingshaocheng,https://github.com/xingshaocheng/architect-awesome,59089,2018-04-06T13:30:58Z,2024-03-11T16:22:48Z,5,0 days 7 hours 26 minutes 56 seconds,,49,0.3142857142857143,,158
v2rayN,2dust,https://github.com/2dust/v2rayN,59062,2019-07-30T03:47:24Z,2024-03-11T19:23:26Z,4,0 days 4 hours 26 minutes 18 seconds,C#,126,0.9943558282208589,168.0,159
javascript-questions,lydiahallie,https://github.com/lydiahallie/javascript-questions,58983,2019-06-12T08:26:27Z,2024-03-11T21:55:16Z,4,0 days 1 hours 54 minutes 28 seconds,,328,1.0,,160
nocode,kelseyhightower,https://github.com/kelseyhightower/nocode,58972,2018-02-06T23:54:00Z,2024-03-11T18:11:29Z,6,0 days 5 hours 38 minutes 15 seconds,Dockerfile,1,0.1413327526132404,1.0,161
angular.js,angular,https://github.com/angular/angular.js,58959,2010-01-06T00:34:37Z,2024-03-11T19:04:07Z,14,0 days 4 hours 45 minutes 37 seconds,JavaScript,789,0.9567430025445293,,162
cpython,python,https://github.com/python/cpython,58781,2017-02-10T19:23:51Z,2024-03-11T23:41:16Z,7,0 days 0 hours 8 minutes 28 seconds,Python,40651,0.8961543072957256,,163
jquery,jquery,https://github.com/jquery/jquery,58774,2009-04-03T15:20:14Z,2024-03-11T23:05:20Z,14,0 days 0 hours 44 minutes 24 seconds,JavaScript,701,0.9691572545612511,9.0,164
Front-end-Developer-Interview-Questions,h5bp,https://github.com/h5bp/Front-end-Developer-Interview-Questions,58692,2012-02-09T23:34:10Z,2024-03-11T23:31:41Z,12,0 days 0 hours 18 minutes 3 seconds,Nunjucks,471,0.7931034482758621,,165
syncthing,syncthing,https://github.com/syncthing/syncthing,58619,2013-11-26T09:48:21Z,2024-03-11T21:51:44Z,10,0 days 1 hours 58 minutes 0 seconds,Go,2487,0.9380250140003733,363.0,166
lodash,lodash,https://github.com/lodash/lodash,58610,2012-04-07T04:11:46Z,2024-03-11T16:28:04Z,11,0 days 7 hours 21 minutes 40 seconds,JavaScript,577,0.9895833333333334,2.0,167
echarts,apache,https://github.com/apache/echarts,58492,2013-04-03T03:18:59Z,2024-03-11T23:47:15Z,10,0 days 0 hours 2 minutes 29 seconds,TypeScript,1271,0.876527295146284,114.0,168
fzf,junegunn,https://github.com/junegunn/fzf,58461,2013-10-23T16:04:23Z,2024-03-11T23:35:52Z,10,0 days 0 hours 13 minutes 52 seconds,Go,443,0.8845408756296009,37.0,169
shadowsocks-windows,shadowsocks,https://github.com/shadowsocks/shadowsocks-windows,57836,2013-01-14T07:54:16Z,2024-03-11T20:14:44Z,11,0 days 3 hours 35 minutes 0 seconds,C#,278,0.9437348981705213,55.0,170
scikit-learn,scikit-learn,https://github.com/scikit-learn/scikit-learn,57624,2010-08-17T09:43:38Z,2024-03-11T23:20:47Z,13,0 days 0 hours 28 minutes 57 seconds,Python,11782,0.848067070330694,39.0,171
awesome-public-datasets,awesomedata,https://github.com/awesomedata/awesome-public-datasets,57941,2014-11-20T06:20:50Z,2024-03-11T22:10:25Z,9,0 days 1 hours 39 minutes 19 seconds,,188,0.415929203539823,1.0,172
whisper,openai,https://github.com/openai/whisper,57445,2022-09-16T20:02:54Z,2024-03-11T23:31:59Z,1,0 days 0 hours 17 minutes 45 seconds,Python,95,,10.0,173
superset,apache,https://github.com/apache/superset,57404,2015-07-21T18:55:34Z,2024-03-11T22:24:15Z,8,0 days 1 hours 25 minutes 29 seconds,TypeScript,12058,0.9422386272944933,187.0,174
tesseract,tesseract-ocr,https://github.com/tesseract-ocr/tesseract,57020,2014-08-12T18:04:59Z,2024-03-11T23:29:21Z,9,0 days 0 hours 20 minutes 23 seconds,C++,1342,0.8480278422273781,28.0,175
Ventoy,ventoy,https://github.com/ventoy/Ventoy,56913,2020-03-10T15:19:19Z,2024-03-11T23:47:02Z,4,0 days 0 hours 2 minutes 48 seconds,C,261,0.702158273381295,95.0,176
manim,3b1b,https://github.com/3b1b/manim,56805,2015-03-22T18:50:58Z,2024-03-11T23:07:55Z,8,0 days 0 hours 41 minutes 55 seconds,Python,565,0.6485998193315267,10.0,177
Apollo-11,chrislgarry,https://github.com/chrislgarry/Apollo-11,56194,2014-04-03T15:45:02Z,2024-03-11T23:43:13Z,9,0 days 0 hours 6 minutes 37 seconds,Assembly,326,0.8381962864721485,,178
Java,TheAlgorithms,https://github.com/TheAlgorithms/Java,56156,2016-07-16T10:21:02Z,2024-03-11T22:03:05Z,7,0 days 1 hours 46 minutes 45 seconds,Java,1186,0.9928352098259979,,179
PayloadsAllTheThings,swisskyrepo,https://github.com/swisskyrepo/PayloadsAllTheThings,55899,2016-10-18T07:29:07Z,2024-03-11T23:38:34Z,7,0 days 0 hours 11 minutes 16 seconds,Python,508,,2.0,180
html5-boilerplate,h5bp,https://github.com/h5bp/html5-boilerplate,55840,2010-01-24T18:03:24Z,2024-03-11T23:48:04Z,14,0 days 0 hours 1 minutes 46 seconds,JavaScript,744,0.9947447447447447,33.0,181
Best-websites-a-programmer-should-visit,sdmg15,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,55732,2017-03-05T20:25:17Z,2024-03-11T23:27:48Z,7,0 days 0 hours 22 minutes 2 seconds,,399,0.6071428571428571,,182
system-design-101,ByteByteGoHq,https://github.com/ByteByteGoHq/system-design-101,55596,2023-09-18T20:52:03Z,2024-03-11T21:17:49Z,0,0 days 2 hours 32 minutes 1 seconds,,21,0.275,,183
design-resources-for-developers,bradtraversy,https://github.com/bradtraversy/design-resources-for-developers,55489,2020-05-06T14:40:35Z,2024-03-11T21:32:16Z,3,0 days 2 hours 17 minutes 34 seconds,,884,1.0,,184
awesome-nodejs,sindresorhus,https://github.com/sindresorhus/awesome-nodejs,55222,2014-07-11T13:35:34Z,2024-03-11T23:25:56Z,9,0 days 0 hours 23 minutes 54 seconds,,405,0.9900990099009901,,185
gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,54973,2015-05-21T22:43:05Z,2024-03-11T20:59:09Z,8,0 days 2 hours 50 minutes 41 seconds,JavaScript,18066,0.9884483742156304,134.0,186
d2l-zh,d2l-ai,https://github.com/d2l-ai/d2l-zh,54924,2017-08-23T04:40:24Z,2024-03-11T18:01:17Z,6,0 days 5 hours 48 minutes 33 seconds,Python,1020,,16.0,187
spring-framework,spring-projects,https://github.com/spring-projects/spring-framework,54696,2010-12-08T04:04:45Z,2024-03-11T23:06:36Z,13,0 days 0 hours 43 minutes 14 seconds,Java,825,0.9893262710164119,282.0,188
rails,rails,https://github.com/rails/rails,54660,2008-04-11T02:19:47Z,2024-03-11T20:20:07Z,15,0 days 3 hours 29 minutes 43 seconds,Ruby,22970,0.9710449503794513,114.0,189
imgui,ocornut,https://github.com/ocornut/imgui,54644,2014-07-21T14:29:47Z,2024-03-11T23:31:17Z,9,0 days 0 hours 18 minutes 33 seconds,C++,337,0.8495172162506832,94.0,190
openai-cookbook,openai,https://github.com/openai/openai-cookbook,54621,2022-03-11T02:08:53Z,2024-03-11T22:51:27Z,2,0 days 0 hours 58 minutes 23 seconds,MDX,464,0.9290123456790124,,191
obs-studio,obsproject,https://github.com/obsproject/obs-studio,54576,2013-10-01T02:40:31Z,2024-03-11T22:31:47Z,10,0 days 1 hours 18 minutes 3 seconds,C,4440,0.8771209633278598,196.0,192
awesome-cpp,fffaraz,https://github.com/fffaraz/awesome-cpp,54422,2014-07-17T08:51:11Z,2024-03-11T23:25:09Z,9,0 days 0 hours 24 minutes 41 seconds,,673,0.4020979020979021,,193
gpt4free,xtekky,https://github.com/xtekky/gpt4free,54361,2023-03-29T17:00:43Z,2024-03-11T23:29:42Z,0,0 days 0 hours 20 minutes 8 seconds,Python,455,0.9126903553299492,84.0,194
tabby,Eugeny,https://github.com/Eugeny/tabby,54223,2016-12-23T09:06:10Z,2024-03-11T22:53:38Z,7,0 days 0 hours 56 minutes 12 seconds,TypeScript,1444,0.6360594017987868,183.0,195
element,ElemeFE,https://github.com/ElemeFE/element,53894,2016-09-03T06:19:26Z,2024-03-11T16:43:57Z,7,0 days 7 hours 5 minutes 53 seconds,Vue,3229,0.8623463433977228,145.0,196
leetcode,azl397985856,https://github.com/azl397985856/leetcode,53430,2018-03-30T09:13:51Z,2024-03-11T12:05:01Z,5,0 days 11 hours 44 minutes 49 seconds,JavaScript,256,0.9642857142857143,40.0,197
awesome-courses,prakhar1989,https://github.com/prakhar1989/awesome-courses,52973,2014-11-15T18:36:49Z,2024-03-11T23:45:54Z,9,0 days 0 hours 3 minutes 56 seconds,,194,0.5131578947368421,,198
caddy,caddyserver,https://github.com/caddyserver/caddy,52809,2015-01-13T19:45:03Z,2024-03-11T21:24:24Z,9,0 days 2 hours 25 minutes 26 seconds,Go,1809,0.9709333333333333,112.0,199
DeepLearning-500-questions,scutan90,https://github.com/scutan90/DeepLearning-500-questions,52783,2018-06-27T06:36:45Z,2024-03-11T17:47:01Z,5,0 days 6 hours 2 minutes 49 seconds,JavaScript,302,0.43010752688172044,,200
SecLists,danielmiessler,https://github.com/danielmiessler/SecLists,52699,2012-02-19T01:30:18Z,2024-03-11T23:37:24Z,12,0 days 0 hours 12 minutes 32 seconds,PHP,559,0.9132231404958677,23.0,201
gpt_academic,binary-husky,https://github.com/binary-husky/gpt_academic,52696,2023-03-20T09:05:13Z,2024-03-11T23:06:29Z,0,0 days 0 hours 43 minutes 27 seconds,Python,143,0.8514328808446455,27.0,202
llama.cpp,ggerganov,https://github.com/ggerganov/llama.cpp,52636,2023-03-10T18:58:00Z,2024-03-11T22:56:37Z,1,0 days 0 hours 53 minutes 19 seconds,C++,1991,0.5587748344370861,1000.0,203
awesome-scalability,binhnguyennus,https://github.com/binhnguyennus/awesome-scalability,52299,2017-12-27T03:46:40Z,2024-03-11T23:30:49Z,6,0 days 0 hours 19 minutes 7 seconds,,32,,,204
prometheus,prometheus,https://github.com/prometheus/prometheus,52123,2012-11-24T11:14:12Z,2024-03-11T21:51:54Z,11,0 days 1 hours 58 minutes 2 seconds,Go,5868,0.8585544373284538,289.0,205
docusaurus,facebook,https://github.com/facebook/docusaurus,51939,2017-06-20T16:13:53Z,2024-03-11T20:00:50Z,6,0 days 3 hours 49 minutes 6 seconds,TypeScript,4965,0.909805261359754,137.0,206
alacritty,alacritty,https://github.com/alacritty/alacritty,51914,2016-02-18T05:02:30Z,2024-03-11T23:46:36Z,8,0 days 0 hours 3 minutes 20 seconds,Rust,1744,0.9453522149600581,91.0,207
fuel-core,FuelLabs,https://github.com/FuelLabs/fuel-core,51908,2020-08-27T21:12:14Z,2024-03-11T23:49:11Z,3,0 days 0 hours 0 minutes 45 seconds,Rust,872,0.7771084337349398,79.0,208
react-router,remix-run,https://github.com/remix-run/react-router,51714,2014-05-16T22:22:51Z,2024-03-11T19:21:35Z,9,0 days 4 hours 28 minutes 21 seconds,TypeScript,2062,0.9935669312893513,269.0,209
ui,shadcn-ui,https://github.com/shadcn-ui/ui,51678,2023-01-04T12:43:27Z,2024-03-11T23:45:09Z,1,0 days 0 hours 4 minutes 47 seconds,TypeScript,297,0.6513240857503153,16.0,210
normalize.css,necolas,https://github.com/necolas/normalize.css,51643,2011-05-04T10:20:25Z,2024-03-11T17:04:28Z,12,0 days 6 hours 45 minutes 28 seconds,CSS,56,0.9110671936758893,,211
localstack,localstack,https://github.com/localstack/localstack,51587,2016-10-25T23:48:03Z,2024-03-11T23:10:56Z,7,0 days 0 hours 39 minutes 0 seconds,Python,4577,0.942988329825904,73.0,212
face_recognition,ageitgey,https://github.com/ageitgey/face_recognition,51310,2017-03-03T21:52:39Z,2024-03-11T20:28:38Z,7,0 days 3 hours 21 minutes 18 seconds,Python,94,0.4444444444444444,2.0,213
requests,psf,https://github.com/psf/requests,51154,2011-02-13T18:38:17Z,2024-03-11T17:32:16Z,13,0 days 6 hours 17 minutes 40 seconds,Python,1533,0.9482225656877898,8.0,214
nuxt,nuxt,https://github.com/nuxt/nuxt,51016,2016-10-26T11:18:47Z,2024-03-11T23:34:46Z,7,0 days 0 hours 15 minutes 10 seconds,TypeScript,4440,0.9330309687477855,212.0,215
Semantic-UI,Semantic-Org,https://github.com/Semantic-Org/Semantic-UI,50947,2013-04-08T23:32:04Z,2024-03-11T13:41:22Z,10,0 days 10 hours 8 minutes 34 seconds,JavaScript,356,0.8446087096255825,154.0,216
llama,facebookresearch,https://github.com/facebookresearch/llama,50895,2023-02-14T09:29:12Z,2024-03-11T23:08:53Z,1,0 days 0 hours 41 minutes 3 seconds,Python,47,0.6651376146788991,,217
awesome-flutter,Solido,https://github.com/Solido/awesome-flutter,50620,2017-05-07T11:45:27Z,2024-03-11T19:18:45Z,6,0 days 4 hours 31 minutes 11 seconds,Dart,420,,,218
scrapy,scrapy,https://github.com/scrapy/scrapy,50401,2010-02-22T02:01:14Z,2024-03-11T23:12:56Z,14,0 days 0 hours 37 minutes 0 seconds,Python,2098,0.852129471890971,37.0,219
nerd-fonts,ryanoasis,https://github.com/ryanoasis/nerd-fonts,50296,2014-12-05T04:31:17Z,2024-03-11T23:46:05Z,9,0 days 0 hours 3 minutes 51 seconds,CSS,419,0.9491150442477876,34.0,220
ionic-framework,ionic-team,https://github.com/ionic-team/ionic-framework,50271,2013-08-20T23:06:02Z,2024-03-11T21:48:17Z,10,0 days 2 hours 1 minutes 39 seconds,TypeScript,5476,0.9831170643225896,850.0,221
Real-Time-Voice-Cloning,CorentinJ,https://github.com/CorentinJ/Real-Time-Voice-Cloning,50261,2019-05-26T08:56:15Z,2024-03-11T17:52:31Z,4,0 days 5 hours 57 minutes 25 seconds,Python,48,0.8344308560677328,,222
sherlock,sherlock-project,https://github.com/sherlock-project/sherlock,50245,2018-12-24T14:30:48Z,2024-03-11T23:49:02Z,5,0 days 0 hours 0 minutes 54 seconds,Python,532,0.9184597961494904,,223
new-pac,Alvin9999,https://github.com/Alvin9999/new-pac,50061,2016-03-23T08:43:36Z,2024-03-11T16:15:23Z,7,0 days 7 hours 34 minutes 33 seconds,,0,0.7498375568551007,,224
material-design-icons,google,https://github.com/google/material-design-icons,49558,2014-10-08T18:01:28Z,2024-03-11T20:27:22Z,9,0 days 3 hours 22 minutes 34 seconds,,44,0.7871720116618076,16.0,225
gpt-engineer,gpt-engineer-org,https://github.com/gpt-engineer-org/gpt-engineer,49500,2023-04-29T12:52:15Z,2024-03-11T22:06:20Z,0,0 days 1 hours 43 minutes 42 seconds,Python,284,0.9415887850467289,17.0,226
guava,google,https://github.com/google/guava,49196,2014-05-29T16:23:17Z,2024-03-11T22:32:15Z,9,0 days 1 hours 17 minutes 47 seconds,Java,494,0.8193894855850763,42.0,227
git,git,https://github.com/git/git,49085,2008-07-23T14:21:26Z,2024-03-11T19:53:27Z,15,0 days 3 hours 56 minutes 35 seconds,C,3,,,228
you-get,soimort,https://github.com/soimort/you-get,49048,2012-08-20T15:53:36Z,2024-03-11T17:53:33Z,11,0 days 5 hours 56 minutes 29 seconds,Python,572,,118.0,229
awesome-chatgpt-prompts-zh,PlexPt,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,49040,2022-12-12T01:55:03Z,2024-03-11T23:44:41Z,1,0 days 0 hours 5 minutes 21 seconds,,30,0.5869565217391305,,230
act,nektos,https://github.com/nektos/act,48819,2019-01-02T19:53:43Z,2024-03-11T22:49:24Z,5,0 days 1 hours 0 minutes 38 seconds,Go,868,0.8244781783681214,68.0,231
faceswap,deepfakes,https://github.com/deepfakes/faceswap,48757,2017-12-19T09:44:13Z,2024-03-11T22:39:46Z,6,0 days 1 hours 10 minutes 16 seconds,Python,354,0.9810650887573964,4.0,232
awesome-android-ui,wasabeef,https://github.com/wasabeef/awesome-android-ui,48728,2014-12-24T01:45:03Z,2024-03-11T20:14:41Z,9,0 days 3 hours 35 minutes 21 seconds,,90,0.8761904761904762,,233
anime,juliangarnier,https://github.com/juliangarnier/anime,48414,2016-03-13T21:37:45Z,2024-03-11T18:49:09Z,8,0 days 5 hours 0 minutes 53 seconds,JavaScript,72,0.71671388101983,15.0,234
privateGPT,imartinez,https://github.com/imartinez/privateGPT,48347,2023-05-02T09:15:31Z,2024-03-11T21:31:19Z,0,0 days 2 hours 18 minutes 43 seconds,Python,144,0.8700623700623701,6.0,235
jekyll,jekyll,https://github.com/jekyll/jekyll,48025,2008-10-20T06:29:03Z,2024-03-11T20:33:02Z,15,0 days 3 hours 17 minutes 0 seconds,Ruby,3123,0.9776571309250366,109.0,236
bulma,jgthms,https://github.com/jgthms/bulma,48001,2016-01-23T23:48:34Z,2024-03-11T20:34:56Z,8,0 days 3 hours 15 minutes 6 seconds,CSS,611,0.9134768740031898,17.0,237
prettier,prettier,https://github.com/prettier/prettier,47911,2016-11-29T17:13:37Z,2024-03-11T20:59:41Z,7,0 days 2 hours 50 minutes 21 seconds,JavaScript,7910,0.8324574961360124,113.0,238
rustlings,rust-lang,https://github.com/rust-lang/rustlings,47812,2015-09-15T02:25:18Z,2024-03-11T23:22:33Z,8,0 days 0 hours 27 minutes 29 seconds,Rust,793,0.7623239436619719,39.0,239
tldr,tldr-pages,https://github.com/tldr-pages/tldr,47795,2013-12-08T07:34:43Z,2024-03-11T23:28:06Z,10,0 days 0 hours 21 minutes 56 seconds,Markdown,10002,0.8826860841423948,4.0,240
moment,moment,https://github.com/moment/moment,47749,2011-03-01T02:46:06Z,2024-03-11T00:45:08Z,13,0 days 23 hours 4 minutes 54 seconds,JavaScript,714,0.9504515499145716,,241
RxJava,ReactiveX,https://github.com/ReactiveX/RxJava,47566,2013-01-08T20:11:48Z,2024-03-11T15:22:02Z,11,0 days 8 hours 28 minutes 0 seconds,Java,3180,0.9961880559085133,233.0,242
AppFlowy,AppFlowy-IO,https://github.com/AppFlowy-IO/AppFlowy,47320,2021-06-16T12:56:48Z,2024-03-11T23:22:58Z,2,0 days 0 hours 27 minutes 4 seconds,Dart,2237,0.7010594196222939,63.0,243
uptime-kuma,louislam,https://github.com/louislam/uptime-kuma,47194,2021-07-03T01:02:42Z,2024-03-11T23:44:01Z,2,0 days 0 hours 6 minutes 1 seconds,JavaScript,1034,0.8142216527866752,102.0,244
